pages_to_free,repeat_index,is_warmup,num_unmapped,unmap_time_ms,wall_time_ms,returned_page_ids,unmapped_page_ids
1,1,True,1,0.6501190364360809,0.9668096899986267,[0],[0]
1,2,True,1,0.3000237047672272,0.40352530777454376,[0],[0]
1,3,True,1,0.2954229712486267,0.3839321434497833,[0],[0]
1,4,False,1,0.2818424254655838,0.36676786839962006,[0],[0]
1,5,False,1,0.292828306555748,0.3788117319345474,[0],[0]
1,6,False,1,0.280601903796196,0.3648679703474045,[0],[0]
1,7,False,1,0.24267658591270447,0.3117509186267853,[0],[0]
1,8,False,1,0.2394299954175949,0.3072526305913925,[0],[0]
1,9,False,1,0.23970939218997955,0.3090221434831619,[0],[0]
1,10,False,1,0.24151615798473358,0.30904076993465424,[0],[0]
1,11,False,1,0.23888610303401947,0.3053732216358185,[0],[0]
1,12,False,1,0.23848377168178558,0.3062356263399124,[0],[0]
1,13,False,1,0.24135224521160126,0.30891597270965576,[0],[0]
1,14,False,1,0.2377741038799286,0.3063194453716278,[0],[0]
1,15,False,1,0.24301931262016296,0.31149573624134064,[0],[0]
1,16,False,1,0.23805536329746246,0.30671805143356323,[0],[0]
1,17,False,1,0.23662671446800232,0.3025885671377182,[0],[0]
1,18,False,1,0.23994408547878265,0.30687637627124786,[0],[0]
1,19,False,1,0.24057365953922272,0.30677206814289093,[0],[0]
1,20,False,1,0.24278461933135986,0.3103017807006836,[0],[0]
1,21,False,1,0.24029426276683807,0.3068428486585617,[0],[0]
1,22,False,1,0.2380572259426117,0.30522607266902924,[0],[0]
1,23,False,1,0.24073943495750427,0.309772789478302,[0],[0]
2,1,True,2,2.4293363094329834,2.5134142488241196,"[1, 2]","[1, 2]"
2,2,True,2,2.419276162981987,2.493619918823242,"[1, 2]","[1, 2]"
2,3,True,2,2.419516444206238,2.492852509021759,"[1, 2]","[1, 2]"
2,4,False,2,2.4223215878009796,2.4953167885541916,"[1, 2]","[1, 2]"
2,5,False,2,2.4241115897893906,2.4998802691698074,"[1, 2]","[1, 2]"
2,6,False,2,2.420783042907715,2.499191090464592,"[1, 2]","[1, 2]"
2,7,False,2,2.418285235762596,2.493157982826233,"[1, 2]","[1, 2]"
